,date,RO Load
10142,2024-02-27 15:00:00,6430
10143,2024-02-27 16:00:00,6860
10144,2024-02-27 17:00:00,7435.75
10145,2024-02-27 18:00:00,7622.5
10146,2024-02-27 19:00:00,7474.75
10147,2024-02-27 20:00:00,7110.75
10148,2024-02-27 21:00:00,6514.5
10149,2024-02-27 22:00:00,6032
10150,2024-02-27 23:00:00,5710
10151,2024-02-28 00:00:00,5550.25
10152,2024-02-28 01:00:00,5476.25
10153,2024-02-28 02:00:00,5445
10154,2024-02-28 03:00:00,5523.75
10155,2024-02-28 04:00:00,5721.25
10156,2024-02-28 05:00:00,6240.25
10157,2024-02-28 06:00:00,6913.5
10158,2024-02-28 07:00:00,7212
10159,2024-02-28 08:00:00,7122.5
10160,2024-02-28 09:00:00,6744.75
10161,2024-02-28 10:00:00,6340.75
10162,2024-02-28 11:00:00,6105.75
10163,2024-02-28 12:00:00,6052.75
10164,2024-02-28 13:00:00,6030.5
10165,2024-02-28 14:00:00,6148.5
10166,2024-02-28 15:00:00,6473
10167,2024-02-28 16:00:00,6921.75
10168,2024-02-28 17:00:00,7485.75
10169,2024-02-28 18:00:00,7712
10170,2024-02-28 19:00:00,7565.5
10171,2024-02-28 20:00:00,7185.75
10172,2024-02-28 21:00:00,6578.25
10173,2024-02-28 22:00:00,6044.5
10174,2024-02-28 23:00:00,5750.5
10175,2024-02-29 00:00:00,5563.75
10176,2024-02-29 01:00:00,5487.75
10177,2024-02-29 02:00:00,5448
10178,2024-02-29 03:00:00,5532.5
10179,2024-02-29 04:00:00,5769
10180,2024-02-29 05:00:00,6280.5
10181,2024-02-29 06:00:00,6876
10182,2024-02-29 07:00:00,7229
10183,2024-02-29 08:00:00,7324
10184,2024-02-29 09:00:00,7277.5
10185,2024-02-29 10:00:00,7215.75
10186,2024-02-29 11:00:00,7174.5
10187,2024-02-29 12:00:00,7156.75
10188,2024-02-29 13:00:00,7017
10189,2024-02-29 14:00:00,6963.75
10190,2024-02-29 15:00:00,7007
10191,2024-02-29 16:00:00,7148.75
10192,2024-02-29 17:00:00,7592.5
10193,2024-02-29 18:00:00,7755.5
10194,2024-02-29 19:00:00,7597
10195,2024-02-29 20:00:00,7256.25
10196,2024-02-29 21:00:00,6658.5
10197,2024-02-29 22:00:00,6195.25
10198,2024-02-29 23:00:00,5939.25
10199,2024-03-01 00:00:00,5739.25
10200,2024-03-01 01:00:00,5618.5
10201,2024-03-01 02:00:00,5608.25
10202,2024-03-01 03:00:00,5647
10203,2024-03-01 04:00:00,5837.25
10204,2024-03-01 05:00:00,6296
10205,2024-03-01 06:00:00,6952.25
10206,2024-03-01 07:00:00,7462.5
10207,2024-03-01 08:00:00,7639.5
10208,2024-03-01 09:00:00,7516.75
10209,2024-03-01 10:00:00,7359.5
10210,2024-03-01 11:00:00,7182.75
10211,2024-03-01 12:00:00,7180
10212,2024-03-01 13:00:00,6910.5
10213,2024-03-01 14:00:00,6822.75
10214,2024-03-01 15:00:00,6895.75
10215,2024-03-01 16:00:00,7084
10216,2024-03-01 17:00:00,7509.25
10217,2024-03-01 18:00:00,7621.25
10218,2024-03-01 19:00:00,7498.5
10219,2024-03-01 20:00:00,7150.75
10220,2024-03-01 21:00:00,6602.25
10221,2024-03-01 22:00:00,6174
10222,2024-03-01 23:00:00,5855.75
10223,2024-03-02 00:00:00,5630.25
10224,2024-03-02 01:00:00,5495.5
10225,2024-03-02 02:00:00,5406.75
10226,2024-03-02 03:00:00,5428.25
10227,2024-03-02 04:00:00,5494
10228,2024-03-02 05:00:00,5601
10229,2024-03-02 06:00:00,5908.5
10230,2024-03-02 07:00:00,6247.5
10231,2024-03-02 08:00:00,6425
10232,2024-03-02 09:00:00,6346.5
10233,2024-03-02 10:00:00,6219.25
10234,2024-03-02 11:00:00,6040.25
10235,2024-03-02 12:00:00,5867.5
10236,2024-03-02 13:00:00,5810.75
10237,2024-03-02 14:00:00,5930
10238,2024-03-02 15:00:00,6149.25
10239,2024-03-02 16:00:00,6441.25
10240,2024-03-02 17:00:00,6930.5
10241,2024-03-02 18:00:00,7164.75
10242,2024-03-02 19:00:00,6985.5
10243,2024-03-02 20:00:00,6687
10244,2024-03-02 21:00:00,6167.75
10245,2024-03-02 22:00:00,5723.5
10246,2024-03-02 23:00:00,5440
10247,2024-03-03 00:00:00,5234
10248,2024-03-03 01:00:00,5132.25
10249,2024-03-03 02:00:00,5098.75
10250,2024-03-03 03:00:00,5112.2175
10251,2024-03-03 04:00:00,5188.25
10252,2024-03-03 05:00:00,5255.25
10253,2024-03-03 06:00:00,5361.25
10254,2024-03-03 07:00:00,5539
10255,2024-03-03 08:00:00,5512.25
10256,2024-03-03 09:00:00,5317.25
10257,2024-03-03 10:00:00,5106.5
10258,2024-03-03 11:00:00,5040.25
10259,2024-03-03 12:00:00,4952.75
10260,2024-03-03 13:00:00,4923.5
10261,2024-03-03 14:00:00,5069.5
10262,2024-03-03 15:00:00,5386.75
10263,2024-03-03 16:00:00,5829.75
10264,2024-03-03 17:00:00,6417.5
10265,2024-03-03 18:00:00,6715.5
10266,2024-03-03 19:00:00,6687.25
10267,2024-03-03 20:00:00,6411.25
10268,2024-03-03 21:00:00,5996.5
10269,2024-03-03 22:00:00,5576.75
10270,2024-03-03 23:00:00,5322.75
10271,2024-03-04 00:00:00,5175.75
10272,2024-03-04 01:00:00,5080
10273,2024-03-04 02:00:00,5101.5
10274,2024-03-04 03:00:00,5167
10275,2024-03-04 04:00:00,5459
10276,2024-03-04 05:00:00,6125.75
10277,2024-03-04 06:00:00,6824.75
10278,2024-03-04 07:00:00,7015.5
10279,2024-03-04 08:00:00,6842.5
10280,2024-03-04 09:00:00,6453.75
10281,2024-03-04 10:00:00,6050.25
10282,2024-03-04 11:00:00,5928.25
10283,2024-03-04 12:00:00,5985.5
10284,2024-03-04 13:00:00,6049
10285,2024-03-04 14:00:00,6159
10286,2024-03-04 15:00:00,6526.25
10287,2024-03-04 16:00:00,6898.5
10288,2024-03-04 17:00:00,7470.25
10289,2024-03-04 18:00:00,7754
10290,2024-03-04 19:00:00,7642.75
10291,2024-03-04 20:00:00,7211.5
10292,2024-03-04 21:00:00,6582
10293,2024-03-04 22:00:00,6118
10294,2024-03-04 23:00:00,5820
10295,2024-03-05 00:00:00,5652
10296,2024-03-05 01:00:00,5539.25
10297,2024-03-05 02:00:00,5525.5
10298,2024-03-05 03:00:00,5583
10299,2024-03-05 04:00:00,5772.25
10300,2024-03-05 05:00:00,6356.75
10301,2024-03-05 06:00:00,6958.5
10302,2024-03-05 07:00:00,7362.5
10303,2024-03-05 08:00:00,7317
10304,2024-03-05 09:00:00,7077.75
10305,2024-03-05 10:00:00,6810.25
10306,2024-03-05 11:00:00,6652
10307,2024-03-05 12:00:00,6599
10308,2024-03-05 13:00:00,6481
10309,2024-03-05 14:00:00,6489.5
10310,2024-03-05 15:00:00,6701
10311,2024-03-05 16:00:00,7049.75
10312,2024-03-05 17:00:00,7564
10313,2024-03-05 18:00:00,7787
10314,2024-03-05 19:00:00,7648.5
10315,2024-03-05 20:00:00,7302.5
10316,2024-03-05 21:00:00,6697.5
10317,2024-03-05 22:00:00,6198.25
10318,2024-03-05 23:00:00,5851.75
10319,2024-03-06 00:00:00,5706.25
10320,2024-03-06 01:00:00,5584.75
10321,2024-03-06 02:00:00,5550.25
10322,2024-03-06 03:00:00,5585.25
10323,2024-03-06 04:00:00,5787.75
10324,2024-03-06 05:00:00,6306.5
10325,2024-03-06 06:00:00,6999.5
10326,2024-03-06 07:00:00,7402.5
10327,2024-03-06 08:00:00,7479
10328,2024-03-06 09:00:00,7291.25
10329,2024-03-06 10:00:00,7055.75
10330,2024-03-06 11:00:00,6958
10331,2024-03-06 12:00:00,7033.5
10332,2024-03-06 13:00:00,6958.5
10333,2024-03-06 14:00:00,7006.75
10334,2024-03-06 15:00:00,7139
10335,2024-03-06 16:00:00,7328.25
10336,2024-03-06 17:00:00,7723
10337,2024-03-06 18:00:00,7925.5
10338,2024-03-06 19:00:00,7733.25
10339,2024-03-06 20:00:00,7326.25
10340,2024-03-06 21:00:00,6760.75
10341,2024-03-06 22:00:00,6254.5
10342,2024-03-06 23:00:00,5943
10343,2024-03-07 00:00:00,5775.5
10344,2024-03-07 01:00:00,5679
10345,2024-03-07 02:00:00,5616
10346,2024-03-07 03:00:00,5704.75
10347,2024-03-07 04:00:00,5910.25
10348,2024-03-07 05:00:00,6413
10349,2024-03-07 06:00:00,7110
10350,2024-03-07 07:00:00,7579.5
10351,2024-03-07 08:00:00,7551.25
10352,2024-03-07 09:00:00,7232
10353,2024-03-07 10:00:00,7057
10354,2024-03-07 11:00:00,6971.75
10355,2024-03-07 12:00:00,7051.75
10356,2024-03-07 13:00:00,7073.25
10357,2024-03-07 14:00:00,7101.5
10358,2024-03-07 15:00:00,7262
10359,2024-03-07 16:00:00,7464
10360,2024-03-07 17:00:00,7848
10361,2024-03-07 18:00:00,8024.5
10362,2024-03-07 19:00:00,7875.25
10363,2024-03-07 20:00:00,7510.75
10364,2024-03-07 21:00:00,6866
10365,2024-03-07 22:00:00,6343.25
10366,2024-03-07 23:00:00,6005.25
10367,2024-03-08 00:00:00,5833
10368,2024-03-08 01:00:00,5739.5
10369,2024-03-08 02:00:00,5673
10370,2024-03-08 03:00:00,5714.25
10371,2024-03-08 04:00:00,5910.5
10372,2024-03-08 05:00:00,6377.75
10373,2024-03-08 06:00:00,7079
10374,2024-03-08 07:00:00,7544.5
10375,2024-03-08 08:00:00,7601.25
10376,2024-03-08 09:00:00,7459
10377,2024-03-08 10:00:00,7369.5
10378,2024-03-08 11:00:00,7187.75
10379,2024-03-08 12:00:00,7195
10380,2024-03-08 13:00:00,7148.75
10381,2024-03-08 14:00:00,7189
10382,2024-03-08 15:00:00,7302
10383,2024-03-08 16:00:00,7462
10384,2024-03-08 17:00:00,7783.5
10385,2024-03-08 18:00:00,7940
10386,2024-03-08 19:00:00,7791.75
10387,2024-03-08 20:00:00,7381.75
10388,2024-03-08 21:00:00,6843.75
10389,2024-03-08 22:00:00,6364
10390,2024-03-08 23:00:00,6051.5
10391,2024-03-09 00:00:00,5868.25
10392,2024-03-09 01:00:00,5658.75
10393,2024-03-09 02:00:00,5608.25
10394,2024-03-09 03:00:00,5637
10395,2024-03-09 04:00:00,5731.75
10396,2024-03-09 05:00:00,5808.5
10397,2024-03-09 06:00:00,6014.25
10398,2024-03-09 07:00:00,6151.75
10399,2024-03-09 08:00:00,5945.25
10400,2024-03-09 09:00:00,5630.25
10401,2024-03-09 10:00:00,5398
10402,2024-03-09 11:00:00,5231
10403,2024-03-09 12:00:00,5230.5
10404,2024-03-09 13:00:00,5237.75
10405,2024-03-09 14:00:00,5336.25
10406,2024-03-09 15:00:00,5785.75
10407,2024-03-09 16:00:00,6255
10408,2024-03-09 17:00:00,6831.75
10409,2024-03-09 18:00:00,7157
10410,2024-03-09 19:00:00,7045.75
10411,2024-03-09 20:00:00,6758.25
10412,2024-03-09 21:00:00,6273.5
10413,2024-03-09 22:00:00,5871.5
10414,2024-03-09 23:00:00,5566.5
10415,2024-03-10 00:00:00,5361.5
10416,2024-03-10 01:00:00,5250.25
10417,2024-03-10 02:00:00,5211
10418,2024-03-10 03:00:00,5189
10419,2024-03-10 04:00:00,5246.5
10420,2024-03-10 05:00:00,5286.5
10421,2024-03-10 06:00:00,5324
10422,2024-03-10 07:00:00,5407.5
10423,2024-03-10 08:00:00,5335
10424,2024-03-10 09:00:00,5075.5
10425,2024-03-10 10:00:00,4889
10426,2024-03-10 11:00:00,4817.25
10427,2024-03-10 12:00:00,4774.75
10428,2024-03-10 13:00:00,4706
10429,2024-03-10 14:00:00,4903.75
10430,2024-03-10 15:00:00,5302
10431,2024-03-10 16:00:00,5746.75
10432,2024-03-10 17:00:00,6337
10433,2024-03-10 18:00:00,6689.75
10434,2024-03-10 19:00:00,6648
10435,2024-03-10 20:00:00,6356.75
10436,2024-03-10 21:00:00,5934.25
10437,2024-03-10 22:00:00,5535.5
10438,2024-03-10 23:00:00,5314.25
10439,2024-03-11 00:00:00,5124.25
10440,2024-03-11 01:00:00,5045
10441,2024-03-11 02:00:00,5035.25
10442,2024-03-11 03:00:00,5115
10443,2024-03-11 04:00:00,5418
10444,2024-03-11 05:00:00,6014.5
10445,2024-03-11 06:00:00,6860.75
10446,2024-03-11 07:00:00,7473.25
10447,2024-03-11 08:00:00,7643
10448,2024-03-11 09:00:00,7615.25
10449,2024-03-11 10:00:00,7404.75
10450,2024-03-11 11:00:00,7244
10451,2024-03-11 12:00:00,7338.75
10452,2024-03-11 13:00:00,7253.25
10453,2024-03-11 14:00:00,7194.25
10454,2024-03-11 15:00:00,7287.25
10455,2024-03-11 16:00:00,7379.5
10456,2024-03-11 17:00:00,7722
10457,2024-03-11 18:00:00,7947.5
10458,2024-03-11 19:00:00,7763
10459,2024-03-11 20:00:00,7354.5
10460,2024-03-11 21:00:00,6705.75
10461,2024-03-11 22:00:00,6182
10462,2024-03-11 23:00:00,5893.75
10463,2024-03-12 00:00:00,5684.75
10464,2024-03-12 01:00:00,5595.75
10465,2024-03-12 02:00:00,5535.25
10466,2024-03-12 03:00:00,5611
10467,2024-03-12 04:00:00,5807.75
10468,2024-03-12 05:00:00,6287.25
10469,2024-03-12 06:00:00,7065.5
10470,2024-03-12 07:00:00,7604.5
10471,2024-03-12 08:00:00,7810.25
10472,2024-03-12 09:00:00,7767
10473,2024-03-12 10:00:00,7636.25
10474,2024-03-12 11:00:00,7565.25
10475,2024-03-12 12:00:00,7519.75
10476,2024-03-12 13:00:00,7339.5
10477,2024-03-12 14:00:00,7154.25
10478,2024-03-12 15:00:00,7143.25
10479,2024-03-12 16:00:00,7297.25
10480,2024-03-12 17:00:00,7573.25
10481,2024-03-12 18:00:00,7814.25
10482,2024-03-12 19:00:00,7711.75
10483,2024-03-12 20:00:00,7314.25
10484,2024-03-12 21:00:00,6677.75
10485,2024-03-12 22:00:00,6203
10486,2024-03-12 23:00:00,5888.5
10487,2024-03-13 00:00:00,5680.5
10488,2024-03-13 01:00:00,5609.5
10489,2024-03-13 02:00:00,5559.75
10490,2024-03-13 03:00:00,5652.5
10491,2024-03-13 04:00:00,5877.75
10492,2024-03-13 05:00:00,6368.5
10493,2024-03-13 06:00:00,7104.25
10494,2024-03-13 07:00:00,7641.25
10495,2024-03-13 08:00:00,7809
10496,2024-03-13 09:00:00,7714
10497,2024-03-13 10:00:00,7574.25
10498,2024-03-13 11:00:00,7507
10499,2024-03-13 12:00:00,7546.25
10500,2024-03-13 13:00:00,7425.25
10501,2024-03-13 14:00:00,7337.75
10502,2024-03-13 15:00:00,7352.75
10503,2024-03-13 16:00:00,7458.75
10504,2024-03-13 17:00:00,7734.75
10505,2024-03-13 18:00:00,7963.25
10506,2024-03-13 19:00:00,7776.25
10507,2024-03-13 20:00:00,7428.5
10508,2024-03-13 21:00:00,6803.25
10509,2024-03-13 22:00:00,6335.5
10510,2024-03-13 23:00:00,5974.25
10511,2024-03-14 00:00:00,5798.25
10512,2024-03-14 01:00:00,5667.25
10513,2024-03-14 02:00:00,5622.5
10514,2024-03-14 03:00:00,5679.75
10515,2024-03-14 04:00:00,5905.5
10516,2024-03-14 05:00:00,6390.75
10517,2024-03-14 06:00:00,7152
10518,2024-03-14 07:00:00,7599.75
10519,2024-03-14 08:00:00,7618.5
10520,2024-03-14 09:00:00,7490.75
10521,2024-03-14 10:00:00,7428.25
10522,2024-03-14 11:00:00,7329
10523,2024-03-14 12:00:00,7357.75
10524,2024-03-14 13:00:00,7292
10525,2024-03-14 14:00:00,7283
10526,2024-03-14 15:00:00,7347.5
10527,2024-03-14 16:00:00,7431.5
10528,2024-03-14 17:00:00,7696.75
10529,2024-03-14 18:00:00,7887.25
10530,2024-03-14 19:00:00,7715.25
10531,2024-03-14 20:00:00,7347.25
10532,2024-03-14 21:00:00,6792
10533,2024-03-14 22:00:00,6314.25
10534,2024-03-14 23:00:00,5997
10535,2024-03-15 00:00:00,5800.75
10536,2024-03-15 01:00:00,5680.5
10537,2024-03-15 02:00:00,5683.5
10538,2024-03-15 03:00:00,5695
10539,2024-03-15 04:00:00,5931.25
10540,2024-03-15 05:00:00,6441
10541,2024-03-15 06:00:00,7122.25
10542,2024-03-15 07:00:00,7557.5
10543,2024-03-15 08:00:00,7647.75
10544,2024-03-15 09:00:00,7485.5
10545,2024-03-15 10:00:00,7218.5
10546,2024-03-15 11:00:00,7058
10547,2024-03-15 12:00:00,7080
10548,2024-03-15 13:00:00,6949
10549,2024-03-15 14:00:00,6940.75
10550,2024-03-15 15:00:00,7058.25
10551,2024-03-15 16:00:00,7228.25
10552,2024-03-15 17:00:00,7520.25
10553,2024-03-15 18:00:00,7830.5
10554,2024-03-15 19:00:00,7656.75
10555,2024-03-15 20:00:00,7290
10556,2024-03-15 21:00:00,6751.75
10557,2024-03-15 22:00:00,6281.25
10558,2024-03-15 23:00:00,5914.5
10559,2024-03-16 00:00:00,5677.75
10560,2024-03-16 01:00:00,5565.75
10561,2024-03-16 02:00:00,5488
10562,2024-03-16 03:00:00,5482.25
10563,2024-03-16 04:00:00,5572
10564,2024-03-16 05:00:00,5637.75
10565,2024-03-16 06:00:00,5923.25
10566,2024-03-16 07:00:00,6067.75
10567,2024-03-16 08:00:00,5985.25
10568,2024-03-16 09:00:00,5779
10569,2024-03-16 10:00:00,5562.75
10570,2024-03-16 11:00:00,5508
10571,2024-03-16 12:00:00,5466.5
10572,2024-03-16 13:00:00,5433.75
10573,2024-03-16 14:00:00,5547.75
10574,2024-03-16 15:00:00,5897.75
10575,2024-03-16 16:00:00,6309.5
10576,2024-03-16 17:00:00,6802.25
10577,2024-03-16 18:00:00,7192.25
10578,2024-03-16 19:00:00,7113.5
10579,2024-03-16 20:00:00,6823
10580,2024-03-16 21:00:00,6319
10581,2024-03-16 22:00:00,5878.75
10582,2024-03-16 23:00:00,5541.75
10583,2024-03-17 00:00:00,5348.5
10584,2024-03-17 01:00:00,5229.25
10585,2024-03-17 02:00:00,5167.25
10586,2024-03-17 03:00:00,5198.25
10587,2024-03-17 04:00:00,5237.5
10588,2024-03-17 05:00:00,5227.5
10589,2024-03-17 06:00:00,5313.5
10590,2024-03-17 07:00:00,5381.25
10591,2024-03-17 08:00:00,5378.333333
10592,2024-03-17 09:00:00,5184.25
10593,2024-03-17 10:00:00,4920.75
10594,2024-03-17 11:00:00,4854.75
10595,2024-03-17 12:00:00,4843
10596,2024-03-17 13:00:00,4851.25
10597,2024-03-17 14:00:00,4996.5
10598,2024-03-17 15:00:00,5368
10599,2024-03-17 16:00:00,5745.75
10600,2024-03-17 17:00:00,6276.5
10601,2024-03-17 18:00:00,6680.5
10602,2024-03-17 19:00:00,6630.25
10603,2024-03-17 20:00:00,6347.75
10604,2024-03-17 21:00:00,5958
10605,2024-03-17 22:00:00,5611.25
10606,2024-03-17 23:00:00,5286.5
10607,2024-03-18 00:00:00,5147.25
10608,2024-03-18 01:00:00,5081.25
10609,2024-03-18 02:00:00,5037.5
10610,2024-03-18 03:00:00,5105
10611,2024-03-18 04:00:00,5412.5
10612,2024-03-18 05:00:00,6018.75
10613,2024-03-18 06:00:00,6748.75
10614,2024-03-18 07:00:00,7117.25
10615,2024-03-18 08:00:00,7046.5
10616,2024-03-18 09:00:00,6876
10617,2024-03-18 10:00:00,6608
10618,2024-03-18 11:00:00,6421
10619,2024-03-18 12:00:00,6495.75
10620,2024-03-18 13:00:00,6416.25
10621,2024-03-18 14:00:00,6473
10622,2024-03-18 15:00:00,6661.5
10623,2024-03-18 16:00:00,6974.5
10624,2024-03-18 17:00:00,7392.25
10625,2024-03-18 18:00:00,7759.25
10626,2024-03-18 19:00:00,7590.75
10627,2024-03-18 20:00:00,7223.25
10628,2024-03-18 21:00:00,6637.25
10629,2024-03-18 22:00:00,6150
10630,2024-03-18 23:00:00,5879.75
10631,2024-03-19 00:00:00,5692.25
10632,2024-03-19 01:00:00,5613.25
10633,2024-03-19 02:00:00,5609.5
10634,2024-03-19 03:00:00,5688.75
10635,2024-03-19 04:00:00,5918.5
10636,2024-03-19 05:00:00,6344.75
10637,2024-03-19 06:00:00,7058.25
10638,2024-03-19 07:00:00,7476.5
10639,2024-03-19 08:00:00,7441.5
10640,2024-03-19 09:00:00,7233.25
10641,2024-03-19 10:00:00,7022.5
10642,2024-03-19 11:00:00,6902.25
10643,2024-03-19 12:00:00,7031
10644,2024-03-19 13:00:00,6950.75
10645,2024-03-19 14:00:00,6941
10646,2024-03-19 15:00:00,7021.75
10647,2024-03-19 16:00:00,7229
10648,2024-03-19 17:00:00,7596.5
10649,2024-03-19 18:00:00,7987
10650,2024-03-19 19:00:00,7840.75
10651,2024-03-19 20:00:00,7413.5
10652,2024-03-19 21:00:00,6814
10653,2024-03-19 22:00:00,6322.25
10654,2024-03-19 23:00:00,6015.5
10655,2024-03-20 00:00:00,5836.5
10656,2024-03-20 01:00:00,5715.75
10657,2024-03-20 02:00:00,5694.75
10658,2024-03-20 03:00:00,5763.75
10659,2024-03-20 04:00:00,5981.25
10660,2024-03-20 05:00:00,6450.25
10661,2024-03-20 06:00:00,7089.25
10662,2024-03-20 07:00:00,7239
10663,2024-03-20 08:00:00,7026.25
10664,2024-03-20 09:00:00,6603.25
10665,2024-03-20 10:00:00,6326
10666,2024-03-20 11:00:00,6252.25
10667,2024-03-20 12:00:00,6308.5
10668,2024-03-20 13:00:00,6343.25
10669,2024-03-20 14:00:00,6426.5
10670,2024-03-20 15:00:00,6689.75
10671,2024-03-20 16:00:00,7043.25
10672,2024-03-20 17:00:00,7459
10673,2024-03-20 18:00:00,7876.75
10674,2024-03-20 19:00:00,7755.25
10675,2024-03-20 20:00:00,7362.5
10676,2024-03-20 21:00:00,6723
10677,2024-03-20 22:00:00,6260
10678,2024-03-20 23:00:00,5985.25
10679,2024-03-21 00:00:00,5802.75
10680,2024-03-21 01:00:00,5706.75
10681,2024-03-21 02:00:00,5678.75
10682,2024-03-21 03:00:00,5743.5
10683,2024-03-21 04:00:00,5939
10684,2024-03-21 05:00:00,6380.5
10685,2024-03-21 06:00:00,7084
10686,2024-03-21 07:00:00,7292.5
10687,2024-03-21 08:00:00,7141.75
10688,2024-03-21 09:00:00,6876.25
10689,2024-03-21 10:00:00,6567.5
10690,2024-03-21 11:00:00,6386.25
10691,2024-03-21 12:00:00,6373.75
10692,2024-03-21 13:00:00,6320.25
10693,2024-03-21 14:00:00,6415.5
10694,2024-03-21 15:00:00,6676.75
10695,2024-03-21 16:00:00,7019.25
10696,2024-03-21 17:00:00,7459.25
10697,2024-03-21 18:00:00,7863
10698,2024-03-21 19:00:00,7730.5
10699,2024-03-21 20:00:00,7325.25
10700,2024-03-21 21:00:00,6752.25
10701,2024-03-21 22:00:00,6217
10702,2024-03-21 23:00:00,5961.5
10703,2024-03-22 00:00:00,5759.25
10704,2024-03-22 01:00:00,5682.5
10705,2024-03-22 02:00:00,5643.5
10706,2024-03-22 03:00:00,5723.75
10707,2024-03-22 04:00:00,5936
10708,2024-03-22 05:00:00,6350.25
10709,2024-03-22 06:00:00,6911.5
10710,2024-03-22 07:00:00,7076.25
10711,2024-03-22 08:00:00,6881
10712,2024-03-22 09:00:00,6509.5
10713,2024-03-22 10:00:00,6247.75
10714,2024-03-22 11:00:00,6122.75
10715,2024-03-22 12:00:00,6086
10716,2024-03-22 13:00:00,6030.25
10717,2024-03-22 14:00:00,6070.5
10718,2024-03-22 15:00:00,6355
10719,2024-03-22 16:00:00,6747.25
10720,2024-03-22 17:00:00,7194.75
10721,2024-03-22 18:00:00,7684
10722,2024-03-22 19:00:00,7625.25
10723,2024-03-22 20:00:00,7276
10724,2024-03-22 21:00:00,6668.5
10725,2024-03-22 22:00:00,6170.5
10726,2024-03-22 23:00:00,5819.5
10727,2024-03-23 00:00:00,5665.5
10728,2024-03-23 01:00:00,5561.5
10729,2024-03-23 02:00:00,5502
10730,2024-03-23 03:00:00,5521
10731,2024-03-23 04:00:00,5589.25
10732,2024-03-23 05:00:00,5610.25
10733,2024-03-23 06:00:00,5754
10734,2024-03-23 07:00:00,5723.25
10735,2024-03-23 08:00:00,5535
10736,2024-03-23 09:00:00,5298
10737,2024-03-23 10:00:00,5032
10738,2024-03-23 11:00:00,4901.25
10739,2024-03-23 12:00:00,4866.75
10740,2024-03-23 13:00:00,4873.75
10741,2024-03-23 14:00:00,5053.25
10742,2024-03-23 15:00:00,5511.25
10743,2024-03-23 16:00:00,6009.25
10744,2024-03-23 17:00:00,6514.5
10745,2024-03-23 18:00:00,7068
10746,2024-03-23 19:00:00,6998.75
10747,2024-03-23 20:00:00,6653.75
10748,2024-03-23 21:00:00,6158.5
10749,2024-03-23 22:00:00,5705
10750,2024-03-23 23:00:00,5350.75
10751,2024-03-24 00:00:00,5147.5
10752,2024-03-24 01:00:00,5038.75
10753,2024-03-24 02:00:00,4974.25
10754,2024-03-24 03:00:00,4972.75
10755,2024-03-24 04:00:00,5001.25
10756,2024-03-24 05:00:00,4995.25
10757,2024-03-24 06:00:00,5165.75
10758,2024-03-24 07:00:00,5177.25
10759,2024-03-24 08:00:00,5063.5
10760,2024-03-24 09:00:00,4843
10761,2024-03-24 10:00:00,4690.25
10762,2024-03-24 11:00:00,4723.75
10763,2024-03-24 12:00:00,4785.75
10764,2024-03-24 13:00:00,4768.5
10765,2024-03-24 14:00:00,4981.25
10766,2024-03-24 15:00:00,5356.25
10767,2024-03-24 16:00:00,5721
10768,2024-03-24 17:00:00,6144.25
10769,2024-03-24 18:00:00,6583.5
10770,2024-03-24 19:00:00,6560.25
10771,2024-03-24 20:00:00,6317.25
10772,2024-03-24 21:00:00,5877.25
10773,2024-03-24 22:00:00,5498.75
10774,2024-03-24 23:00:00,5216.25
10775,2024-03-25 00:00:00,5123
10776,2024-03-25 01:00:00,5023.5
10777,2024-03-25 02:00:00,5014.5
10778,2024-03-25 03:00:00,5090.75
10779,2024-03-25 04:00:00,5339
10780,2024-03-25 05:00:00,5988.25
10781,2024-03-25 06:00:00,6749.75
10782,2024-03-25 07:00:00,7119
10783,2024-03-25 08:00:00,7018
10784,2024-03-25 09:00:00,6764.25
10785,2024-03-25 10:00:00,6499.75
10786,2024-03-25 11:00:00,6404
10787,2024-03-25 12:00:00,6382.25
10788,2024-03-25 13:00:00,6270.75
10789,2024-03-25 14:00:00,6317
10790,2024-03-25 15:00:00,6407.5
10791,2024-03-25 16:00:00,6768.25
10792,2024-03-25 17:00:00,7196.75
10793,2024-03-25 18:00:00,7638.5
10794,2024-03-25 19:00:00,7576.75
10795,2024-03-25 20:00:00,7197.75
10796,2024-03-25 21:00:00,6588.25
10797,2024-03-25 22:00:00,6194
10798,2024-03-25 23:00:00,5869
